Dates,REUR,RAUD,RUSD,RKRW
11/25/11,0.0147,0.048,0.00705,0.0325
11/28/11,0.0147,0.048,0.0043,0.0325
11/29/11,0.0147,0.051,0.005,0.0325
11/30/11,0.01475,0.048,0.004,0.0325
12/01/11,0.0145,0.04875,0.0063,0.0325
12/02/11,0.0146,0.048,0.0042,0.0325
12/05/11,0.0147,0.04875,0.0042,0.0325
12/06/11,0.0147,0.04555,0.0043,0.0325
12/07/11,0.0147,0.04725,0.0043,0.0325
12/08/11,0.0147,0.04725,0.0063,0.0325
12/09/11,0.0143,0.04725,0.004,0.0325
12/12/11,0.0143,0.04675,0.0041,0.0325
12/13/11,0.0142,0.04725,0.0063,0.0325
12/14/11,0.01295,0.04725,0.00875,0.0325
12/15/11,0.0141,0.04725,0.005,0.0325
12/16/11,0.0141,0.04725,0.0044,0.0325
12/19/11,0.0141,0.04725,0.0045,0.0325
12/20/11,0.0141,0.04725,0.0045,0.0325
12/21/11,0.0141,0.04725,0.0063,0.0325
12/22/11,0.014,0.04725,0.0067,0.0325
12/23/11,0.0139,0.04725,0.0045,0.0325
12/26/11,0.0141,0.049,0.00625,0.0325
12/27/11,0.0139,0.04675,0.005,0.0325
12/28/11,0.0138,0.04725,0.0063,0.0325
12/29/11,0.0136,0.04725,0.0063,0.0325
12/30/11,0.0135,0.04725,0.0063,0.0325
01/02/12,0.0134,0.04725,0.0063,0.0325
01/03/12,0.0133,0.04725,0.005,0.0325
01/04/12,0.0131,0.04725,0.0063,0.0325
01/05/12,0.013,0.04725,0.0044,0.0325
01/06/12,0.0128,0.04645,0.0043,0.0325
01/09/12,0.0127,0.04645,0.0043,0.0325
01/10/12,0.0125,0.04645,0.0037,0.0325
01/11/12,0.0125,0.04645,0.0063,0.0325
01/12/12,0.0123,0.04675,0.0038,0.0325
01/13/12,0.0123,0.04645,0.0038,0.0325
01/16/12,0.0122,0.04645,0.0038,0.0325
01/17/12,0.0121,0.04645,0.0039,0.0325
01/18/12,0.012,0.04645,0.004,0.0325
01/19/12,0.01195,0.04645,0.0037,0.0325
01/20/12,0.0118,0.04645,0.0037,0.0325
01/23/12,0.0116,0.04645,0.0037,0.0325
01/24/12,0.0115,0.04645,0.0037,0.0325
01/25/12,0.0114,0.04645,0.0037,0.0325
01/26/12,0.0114,0.05175,0.0037,0.0325
01/27/12,0.0113,0.04645,0.0037,0.0325
01/30/12,0.0113,0.05175,0.0037,0.0325
01/31/12,0.0112,0.04645,0.005,0.0325
02/01/12,0.0111,0.04645,0.0036,0.0325
02/02/12,0.011,0.04645,0.0063,0.0325
02/03/12,0.011,0.04645,0.0063,0.0325
02/06/12,0.0109,0.04645,0.0063,0.0325
02/07/12,0.0108,0.04645,0.0063,0.0325
02/08/12,0.0107,0.04645,0.0037,0.0325
02/09/12,0.0107,0.04645,0.0036,0.0325
02/10/12,0.0106,0.04645,0.0036,0.0325
02/13/12,0.0105,0.04645,0.0036,0.0325
02/14/12,0.0105,0.04645,0.0035,0.0325
02/15/12,0.0104,0.04645,0.0035,0.0325
02/16/12,0.0104,0.04645,0.0036,0.0325
02/17/12,0.0103,0.04645,0.0035,0.0325
02/20/12,0.0103,0.04645,0.0038,0.0325
02/21/12,0.0102,0.04645,0.0038,0.0325
02/22/12,0.0102,0.04645,0.0037,0.0325
02/23/12,0.0101,0.04645,0.0038,0.0325
02/24/12,0.01,0.04645,0.0038,0.0325
02/27/12,0.0099,0.04645,0.00605,0.0325
02/28/12,0.0099,0.04645,0.005,0.0325
02/29/12,0.0098,0.04645,0.006,0.0325
03/01/12,0.0096,0.04645,0.006,0.0325
03/02/12,0.0094,0.04645,0.006,0.0325
03/05/12,0.0093,0.04645,0.006,0.0325
03/06/12,0.0091,0.04645,0.006,0.0325
03/07/12,0.0091,0.04645,0.006,0.0325
03/08/12,0.009,0.049,0.00595,0.0325
03/09/12,0.0089,0.04645,0.006,0.0325
03/12/12,0.0088,0.04645,0.006,0.0325
03/13/12,0.0087,0.04645,0.00615,0.0325
03/14/12,0.0087,0.04645,0.0037,0.0325
03/15/12,0.0086,0.04645,0.0037,0.0325
03/16/12,0.0085,0.04645,0.0036,0.0325
03/19/12,0.0084,0.04645,0.0036,0.0325
03/20/12,0.0083,0.04645,0.0036,0.0325
03/21/12,0.0082,0.04645,0.0035,0.0325
03/22/12,0.0081,0.04645,0.0035,0.0325
03/23/12,0.008,0.04645,0.0035,0.0325
03/26/12,0.0075,0.04645,0.0035,0.0325
03/27/12,0.0079,0.04645,0.0035,0.0325
03/28/12,0.0078,0.04645,0.0035,0.0325
03/29/12,0.0078,0.04645,0.0035,0.0325
03/30/12,0.00725,0.04645,0.0035,0.0325
04/02/12,0.0074,0.0485,0.0035,0.0325
04/03/12,0.0077,0.04645,0.0035,0.0325
04/04/12,0.0076,0.04645,0.00545,0.0325
04/05/12,0.0076,0.04645,0.00555,0.0325
04/06/12,0.0076,0.04845,0.0056,0.0325
04/09/12,0.0076,0.049,0.00555,0.0325
04/10/12,0.0067,0.04645,0.0059,0.0325
04/11/12,0.0076,0.04645,0.0056,0.0325
04/12/12,0.0075,0.04645,0.0059,0.0325
04/13/12,0.0075,0.04645,0.0059,0.0325
04/16/12,0.0066,0.04645,0.0059,0.0325
04/17/12,0.0074,0.04645,0.0059,0.0325
04/18/12,0.0074,0.04645,0.0059,0.0325
04/19/12,0.0073,0.04645,0.00555,0.0325
04/20/12,0.0073,0.04645,0.0059,0.0325
04/23/12,0.0073,0.04645,0.0059,0.0325
04/24/12,0.0072,0.04645,0.00555,0.0325
04/25/12,0.0072,0.04645,0.0059,0.0325
04/26/12,0.0064,0.04445,0.0059,0.0325
04/27/12,0.0071,0.04445,0.0059,0.0325
04/30/12,0.0062,0.04445,0.0059,0.0325
05/01/12,0.0062,0.04445,0.00555,0.0325
05/02/12,0.006,0.04225,0.0058,0.0325
05/03/12,0.006,0.04225,0.00565,0.0325
05/04/12,0.0058,0.04225,0.005,0.0325
05/07/12,0.0069,0.04225,0.0058,0.0325
05/08/12,0.0069,0.04225,0.005,0.0325
05/09/12,0.0069,0.04225,0.0056,0.0325
05/10/12,0.0069,0.04225,0.00535,0.0325
05/11/12,0.0069,0.04225,0.0057,0.0325
05/14/12,0.0068,0.04225,0.0034,0.0325
05/15/12,0.0068,0.04225,0.0033,0.0325
05/16/12,0.0068,0.04225,0.00535,0.0325
05/17/12,0.0068,0.04225,0.0057,0.0325
05/18/12,0.0068,0.04225,0.0057,0.0325
05/21/12,0.0068,0.04225,0.00535,0.0325
05/22/12,0.0058,0.04225,0.00655,0.0325
05/23/12,0.0068,0.04225,0.0056,0.0325
05/24/12,0.0067,0.0405,0.0057,0.0325
05/25/12,0.0061,0.0405,0.0056,0.0325
05/28/12,0.0067,0.0405,0.0038,0.0325
05/29/12,0.0067,0.0405,0.0057,0.0325
05/30/12,0.006,0.0405,0.0056,0.0325
05/31/12,0.0066,0.0405,0.0056,0.0325
06/01/12,0.0066,0.0405,0.0057,0.0325
06/04/12,0.0066,0.0405,0.0056,0.0325
06/05/12,0.0066,0.0405,0.0057,0.0325
06/06/12,0.0066,0.0405,0.0057,0.0325
06/07/12,0.0066,0.0405,0.00535,0.0325
06/08/12,0.0066,0.0395,0.0056,0.0325
06/11/12,0.0066,0.0395,0.0056,0.0325
06/12/12,0.006,0.0395,0.0057,0.0325
06/13/12,0.0066,0.0395,0.0056,0.0325
06/14/12,0.006,0.0395,0.0038,0.0325
06/15/12,0.0066,0.0425,0.0026,0.0325
06/18/12,0.0065,0.0395,0.0038,0.0325
06/19/12,0.0065,0.0395,0.0057,0.0325
06/20/12,0.0065,0.0395,0.0057,0.0325
06/21/12,0.0057,0.0395,0.0057,0.0325
06/22/12,0.0056,0.0395,0.0038,0.0325
06/25/12,0.0065,0.0395,0.00515,0.0325
06/26/12,0.00535,0.0395,0.0056,0.0325
06/27/12,0.0065,0.0395,0.00555,0.0325
06/28/12,0.0065,0.0395,0.0027,0.0325
06/29/12,0.00575,0.0395,0.0056,0.0325
07/02/12,0.0056,0.0395,0.00555,0.0325
07/03/12,0.00575,0.0395,0.00555,0.0325
07/04/12,0.0064,0.0395,0.0056,0.0325
07/05/12,0.0064,0.0395,0.00555,0.0325
07/06/12,0.0054,0.0395,0.0027,0.0325
07/09/12,0.0053,0.0395,0.0056,0.0325
07/10/12,0.0052,0.0395,0.00555,0.0325
07/11/12,0.00375,0.0395,0.0055,0.0325
07/12/12,0.0044,0.0395,0.00555,0.03
07/13/12,0.0045,0.0395,0.00505,0.03
07/16/12,0.0047,0.0395,0.0056,0.03
07/17/12,0.0043,0.0395,0.0056,0.03
07/18/12,0.0046,0.0395,0.0055,0.03
07/19/12,0.00325,0.0395,0.0038,0.03
07/20/12,0.0045,0.0395,0.0056,0.03
07/23/12,0.0044,0.0395,0.00505,0.03
07/24/12,0.0043,0.0395,0.0056,0.03
07/25/12,0.0042,0.0395,0.00505,0.03
07/26/12,0.0038,0.039,0.00525,0.03
07/27/12,0.0041,0.0389,0.0035,0.03
07/30/12,0.004,0.0389,0.00525,0.03
07/31/12,0.00305,0.0387,0.00495,0.03
08/01/12,0.0038,0.0387,0.0054,0.03
08/02/12,0.0037,0.0387,0.00505,0.03
08/03/12,0.0037,0.0385,0.00505,0.03
08/06/12,0.0037,0.0385,0.00505,0.03
08/07/12,0.0037,0.0385,0.00505,0.03
08/08/12,0.0036,0.0385,0.00505,0.03
08/09/12,0.0036,0.0385,0.0053,0.03
08/10/12,0.0035,0.0385,0.00475,0.03
08/13/12,0.0034,0.0385,0.00475,0.03
08/14/12,0.0034,0.0415,0.00495,0.03
08/15/12,0.0034,0.0384,0.0053,0.03
08/16/12,0.0033,0.0384,0.0035,0.03
08/17/12,0.0033,0.04045,0.005,0.03
08/20/12,0.0032,0.04045,0.0035,0.03
08/21/12,0.002,0.04065,0.0053,0.03
08/22/12,0.0031,0.041,0.0053,0.03
08/23/12,0.003,0.04,0.00485,0.03
08/24/12,0.0029,0.04,0.0035,0.03
08/27/12,0.0029,0.03975,0.0027,0.03
08/28/12,0.0029,0.03965,0.00495,0.03
08/29/12,0.00225,0.03965,0.0035,0.03
08/30/12,0.0028,0.03965,0.0052,0.03
08/31/12,0.0027,0.03885,0.0051,0.03
09/03/12,0.0019,0.03825,0.0053,0.03
09/04/12,0.0027,0.03825,0.00485,0.03
09/05/12,0.0026,0.03805,0.0046,0.03
09/06/12,0.0026,0.03805,0.00485,0.03
09/07/12,0.0026,0.03805,0.00485,0.03
09/10/12,0.0018,0.041,0.0046,0.03
09/11/12,0.0025,0.03805,0.00485,0.03
09/12/12,0.0017,0.03805,0.00485,0.03
09/13/12,0.0025,0.03805,0.00485,0.03
09/14/12,0.0025,0.03805,0.00475,0.03
09/17/12,0.0026,0.03805,0.0043,0.03
09/18/12,0.0024,0.03805,0.0041,0.03
09/19/12,0.0016,0.03805,0.0041,0.03
09/20/12,0.0023,0.03805,0.0047,0.03
09/21/12,0.0022,0.03805,0.004,0.03
09/24/12,0.0022,0.03775,0.004,0.03
09/25/12,0.0022,0.03775,0.004,0.03
09/26/12,0.0025,0.03775,0.004,0.03
09/27/12,0.0022,0.03775,0.0046,0.03
09/28/12,0.0022,0.03775,0.0039,0.03
10/01/12,0.0022,0.03735,0.0039,0.03
10/02/12,0.0022,0.03575,0.0039,0.03
10/03/12,0.0021,0.03575,0.0039,0.03
10/04/12,0.0021,0.03525,0.0039,0.03
10/05/12,0.0021,0.03505,0.0045,0.03
10/08/12,0.0008,0.03495,0.0039,0.03
10/09/12,0.0013,0.03495,0.0038,0.03
10/10/12,0.0014,0.03495,0.0038,0.03
10/11/12,0.0014,0.03495,0.0038,0.0275
10/12/12,0.0021,0.0347,0.0038,0.0275
10/15/12,0.002,0.0347,0.0036,0.0275
10/16/12,0.002,0.0347,0.0042,0.0275
10/17/12,0.002,0.0347,0.0036,0.0275
10/18/12,0.002,0.0345,0.0041,0.0275
10/19/12,0.002,0.0343,0.0036,0.0275
10/22/12,0.002,0.0343,0.00405,0.0275
10/23/12,0.002,0.0343,0.00405,0.0275
10/24/12,0.002,0.0343,0.00405,0.0275
10/25/12,0.002,0.0339,0.0036,0.0275
10/26/12,0.0019,0.0339,0.0036,0.0275
10/29/12,0.0019,0.0339,0.0036,0.0275
10/30/12,0.0019,0.0339,0.0036,0.0275
10/31/12,0.0019,0.0339,0.00415,0.0275
11/01/12,0.0019,0.0339,0.00345,0.0275
11/02/12,0.0019,0.03465,0.00415,0.0275
11/05/12,0.0013,0.03465,0.0034,0.0275
11/06/12,0.0012,0.03465,0.00425,0.0275
11/07/12,0.00075,0.03465,0.00425,0.0275
11/08/12,0.0014,0.03465,0.0041,0.0275
11/09/12,0.00075,0.03465,0.0034,0.0275
11/12/12,0.0019,0.03465,0.0034,0.0275
11/13/12,0.0019,0.03425,0.0034,0.0275
11/14/12,0.0019,0.03405,0.0034,0.0275
11/15/12,0.00075,0.03385,0.0034,0.0275
11/16/12,0.00075,0.03385,0.00435,0.0275
11/19/12,0.00155,0.03385,0.0034,0.0275
11/20/12,0.0014,0.03375,0.003,0.0275
11/21/12,0.00075,0.0342,0.0034,0.0275
11/22/12,0.0015,0.0345,0.0038,0.0275
11/23/12,0.00085,0.0345,0.0034,0.0275
11/26/12,0.0015,0.0345,0.0034,0.0275
11/27/12,0.00085,0.034,0.0034,0.0275
11/28/12,0.00085,0.034,0.0034,0.0275
11/29/12,0.00085,0.0333,0.00435,0.0275
11/30/12,0.00085,0.0326,0.003,0.0275
12/03/12,0.00085,0.03275,0.00435,0.0275
12/04/12,0.00085,0.03275,0.00425,0.0275
12/05/12,0.00085,0.03275,0.00425,0.0275
12/06/12,0.00085,0.03285,0.0034,0.0275
12/07/12,0.00085,0.03295,0.003,0.0275
12/10/12,0.00085,0.03295,0.0034,0.0275
12/11/12,0.00075,0.03225,0.0034,0.0275
12/12/12,0.0014,0.03195,0.0034,0.0275
12/13/12,0.0014,0.03195,0.003,0.0275
12/14/12,0.00075,0.03185,0.0034,0.0275
12/17/12,0.0015,0.03175,0.0034,0.0275
12/18/12,0.0015,0.03175,0.003,0.0275
12/19/12,0.00075,0.0308,0.003,0.0275
12/20/12,0.00075,0.0312,0.0034,0.0275
12/21/12,0.00075,0.0312,0.0034,0.0275
12/24/12,0.00075,0.0312,0.0034,0.0275
12/25/12,0.0011,0.0312,0.003,0.0275
12/26/12,0.0011,0.0312,0.003,0.0275
12/27/12,0.0016,0.0312,0.0034,0.0275
12/28/12,0.00075,0.0303,0.0034,0.0275
12/31/12,0.00075,0.0303,0.003,0.0275
01/01/13,0.0012,0.0303,0.003,0.0275
01/02/13,0.00075,0.03045,0.0034,0.0275
01/03/13,0.00075,0.03095,0.0033,0.0275
01/04/13,0.00075,0.03035,0.0033,0.0275
01/07/13,0.00075,0.032,0.003,0.0275
01/08/13,0.00075,0.0305,0.00425,0.0275
01/09/13,0.00075,0.032,0.00415,0.0275
01/10/13,0.0014,0.032,0.0032,0.0275
01/11/13,0.0014,0.03155,0.0032,0.0275
01/14/13,0.0014,0.03195,0.0042,0.0275
01/15/13,0.0014,0.0335,0.003,0.0275
01/16/13,0.0014,0.0335,0.00425,0.0275
01/17/13,0.0014,0.03125,0.00415,0.0275
01/18/13,0.0014,0.03145,0.0031,0.0275
01/21/13,0.0014,0.03145,0.0042,0.0275
01/22/13,0.0014,0.03155,0.0025,0.0275
01/23/13,0.0014,0.03155,0.0031,0.0275
01/24/13,0.0014,0.03075,0.004,0.0275
01/25/13,0.0014,0.03075,0.00405,0.0275
01/28/13,0.0014,0.03065,0.0031,0.0275
01/29/13,0.0014,0.03095,0.00415,0.0275
01/30/13,0.0014,0.03085,0.0031,0.0275
01/31/13,0.0014,0.03055,0.0031,0.0275
02/01/13,0.0014,0.03075,0.0031,0.0275
02/04/13,0.0014,0.03095,0.00415,0.0275
02/05/13,0.0014,0.03105,0.0041,0.0275
02/06/13,0.0015,0.03105,0.0031,0.0275
02/07/13,0.0015,0.03145,0.00415,0.0275
02/08/13,0.0015,0.03155,0.00405,0.0275
02/11/13,0.0015,0.03155,0.00405,0.0275
02/12/13,0.0015,0.03145,0.005,0.0275
02/13/13,0.0015,0.03145,0.0031,0.0275
02/14/13,0.0015,0.03135,0.0031,0.0275
02/15/13,0.0015,0.03125,0.0023,0.0275
02/18/13,0.0015,0.03115,0.0023,0.0275
02/19/13,0.0015,0.03125,0.00525,0.0275
02/20/13,0.0015,0.03105,0.003,0.0275
02/21/13,0.0015,0.03105,0.003,0.0275
02/22/13,0.0015,0.03115,0.003,0.0275
02/25/13,0.0015,0.03105,0.00525,0.0275
02/26/13,0.0015,0.03095,0.00525,0.0275
02/27/13,0.0015,0.03105,0.003,0.0275
02/28/13,0.0015,0.03125,0.00525,0.0275
03/01/13,0.0015,0.03125,0.00405,0.0275
03/04/13,0.0015,0.03115,0.003,0.0275
03/05/13,0.0015,0.03105,0.004,0.0275
03/06/13,0.0015,0.03115,0.0029,0.0275
03/07/13,0.0015,0.03115,0.00525,0.0275
03/08/13,0.0015,0.03125,0.0023,0.0275
03/11/13,0.0015,0.03135,0.0028,0.0275
03/12/13,0.0015,0.03145,0.0028,0.0275
03/13/13,0.0015,0.03145,0.0028,0.0275
03/14/13,0.0009,0.03185,0.0028,0.0275
03/15/13,0.0015,0.03155,0.0028,0.0275
03/18/13,0.0015,0.03165,0.0028,0.0275
03/19/13,0.0015,0.03175,0.0055,0.0275
03/20/13,0.0015,0.03145,0.0055,0.0275
03/21/13,0.0015,0.03175,0.005,0.0275
03/22/13,0.0015,0.0305,0.005,0.0275
03/25/13,0.0015,0.0305,0.0028,0.0275
03/26/13,0.0015,0.0305,0.00395,0.0275
03/27/13,0.0015,0.03155,0.0028,0.0275
03/28/13,0.0015,0.03125,0.0055,0.0275
03/29/13,0.0015,0.0314,0.0051,0.0275
04/01/13,0.002,0.0302,0.0055,0.0275
04/02/13,0.0015,0.03125,0.0055,0.0275
04/03/13,0.0015,0.0305,0.005,0.0275
04/04/13,0.0015,0.0304,0.005,0.0275
04/05/13,0.0015,0.03135,0.0023,0.0275
04/08/13,0.0015,0.03115,0.0028,0.0275
04/09/13,0.0015,0.03125,0.0028,0.0275
04/10/13,0.0015,0.03115,0.0028,0.0275
04/11/13,0.0015,0.03115,0.00525,0.0275
04/12/13,0.0015,0.03115,0.0028,0.0275
04/15/13,0.0015,0.03105,0.00525,0.0275
04/16/13,0.0015,0.03085,0.0028,0.0275
04/17/13,0.0015,0.0305,0.00375,0.0275
04/18/13,0.0015,0.0305,0.00385,0.0275
04/19/13,0.0015,0.0305,0.00525,0.0275
04/22/13,0.0016,0.03085,0.0039,0.0275
04/23/13,0.0015,0.03085,0.0028,0.0275
04/24/13,0.0022,0.03065,0.0028,0.0275
04/25/13,0.0015,0.03065,0.0028,0.0275
04/26/13,0.0015,0.03095,0.0028,0.0275
04/29/13,0.0015,0.03045,0.0028,0.0275
04/30/13,0.0015,0.03035,0.0028,0.0275
05/01/13,0.0015,0.0291,0.0028,0.0275
05/02/13,0.0015,0.0305,0.0028,0.0275
05/03/13,0.0015,0.0305,0.0023,0.0275
05/06/13,0.0015,0.02995,0.00455,0.0275
05/07/13,0.0015,0.02895,0.0063,0.0275
05/08/13,0.0015,0.02875,0.00365,0.0275
05/09/13,0.0015,0.02835,0.0036,0.025
05/10/13,0.0015,0.0295,0.0023,0.025
05/13/13,0.0015,0.02905,0.00355,0.025
05/14/13,0.0015,0.0295,0.00365,0.025
05/15/13,0.0015,0.02975,0.0028,0.025
05/16/13,0.0015,0.02995,0.0028,0.025
05/17/13,0.0015,0.02945,0.0028,0.025
05/20/13,0.0015,0.0296,0.00355,0.025
05/21/13,0.0015,0.02955,0.0028,0.025
05/22/13,0.0015,0.02935,0.00355,0.025
05/23/13,0.0015,0.02885,0.0028,0.025
05/24/13,0.0015,0.02885,0.0028,0.025
05/27/13,0.0015,0.02875,0.0028,0.025
05/28/13,0.0015,0.0295,0.0034,0.025
05/29/13,0.0015,0.02875,0.0028,0.025
05/30/13,0.0015,0.02895,0.0036,0.025
05/31/13,0.0015,0.02905,0.0028,0.025
06/03/13,0.0015,0.02895,0.00315,0.025
06/04/13,0.0015,0.02905,0.0028,0.025
06/05/13,0.0015,0.02855,0.00325,0.025
06/06/13,0.0015,0.02845,0.00315,0.025
06/07/13,0.0015,0.02885,0.0028,0.025
06/10/13,0.0015,0.02925,0.00315,0.025
06/11/13,0.0015,0.02955,0.0028,0.025
06/12/13,0.0015,0.02955,0.0035,0.025
06/13/13,0.0015,0.03005,0.0028,0.025
06/14/13,0.0015,0.02955,0.0028,0.025
06/17/13,0.0015,0.02925,0.0028,0.025
06/18/13,0.0015,0.02925,0.0028,0.025
06/19/13,0.0015,0.02895,0.0028,0.025
06/20/13,0.0015,0.02995,0.0023,0.025
06/21/13,0.0015,0.02985,0.0034,0.025
06/24/13,0.0015,0.03035,0.0032,0.025
06/25/13,0.0015,0.02975,0.0038,0.025
06/26/13,0.0015,0.02945,0.0028,0.025
06/27/13,0.0015,0.02945,0.0028,0.025
06/28/13,0.0015,0.02925,0.0028,0.025
07/01/13,0.0015,0.02925,0.0028,0.025
07/02/13,0.0015,0.02935,0.0028,0.025
07/03/13,0.0015,0.02925,0.0028,0.025
07/04/13,0.0015,0.02945,0.0028,0.025
07/05/13,0.0015,0.02985,0.0028,0.025
07/08/13,0.0015,0.02955,0.0028,0.025
07/09/13,0.0015,0.02865,0.0028,0.025
07/10/13,0.0015,0.02855,0.0028,0.025
07/11/13,0.0015,0.02865,0.0028,0.025
07/12/13,0.0015,0.02865,0.0028,0.025
07/15/13,0.0015,0.02855,0.0028,0.025
07/16/13,0.0015,0.02845,0.0028,0.025
07/17/13,0.0015,0.02835,0.0028,0.025
07/18/13,0.0015,0.0294,0.0028,0.025
07/19/13,0.0015,0.02815,0.0028,0.025
07/22/13,0.0015,0.02795,0.0032,0.025
07/23/13,0.0015,0.02785,0.0032,0.025
07/24/13,0.0015,0.02775,0.0028,0.025
07/25/13,0.0015,0.02775,0.0032,0.025
07/26/13,0.0015,0.02795,0.0028,0.025
07/29/13,0.0015,0.02745,0.0032,0.025
07/30/13,0.0015,0.02705,0.0032,0.025
07/31/13,0.0015,0.02685,0.0031,0.025
08/01/13,0.0015,0.02675,0.0032,0.025
08/02/13,0.0015,0.02645,0.0028,0.025
08/05/13,0.0015,0.02645,0.0032,0.025
08/06/13,0.0015,0.02665,0.0032,0.025
08/07/13,0.0018,0.02645,0.003,0.025
08/08/13,0.0015,0.02625,0.0028,0.025
08/09/13,0.0015,0.02605,0.0028,0.025
08/12/13,0.0015,0.02615,0.0028,0.025
08/13/13,0.0015,0.02665,0.0028,0.025
08/14/13,0.0015,0.02655,0.0028,0.025
08/15/13,0.0015,0.02655,0.0028,0.025
08/16/13,0.0015,0.02655,0.0028,0.025
08/19/13,0.0015,0.02675,0.0028,0.025
08/20/13,0.0015,0.02675,0.0028,0.025
08/21/13,0.0015,0.02675,0.0028,0.025
08/22/13,0.0015,0.02685,0.0028,0.025
08/23/13,0.0015,0.02675,0.0028,0.025
08/26/13,0.0015,0.02655,0.0032,0.025
08/27/13,0.0015,0.02665,0.0032,0.025
08/28/13,0.0015,0.02645,0.0032,0.025
08/29/13,0.0015,0.02655,0.0033,0.025
08/30/13,0.0015,0.02655,0.0027,0.025
09/02/13,0.0015,0.02655,0.0027,0.025
09/03/13,0.0015,0.02675,0.0027,0.025
09/04/13,0.0015,0.02675,0.0027,0.025
09/05/13,0.0015,0.02675,0.0022,0.025
09/06/13,0.0015,0.02695,0.0027,0.025
09/09/13,0.0015,0.02675,0.0027,0.025
09/10/13,0.0015,0.02675,0.0022,0.025
09/11/13,0.0015,0.02675,0.0022,0.025
09/12/13,0.0015,0.02665,0.0027,0.025
09/13/13,0.0015,0.02645,0.0027,0.025
09/16/13,0.0015,0.02675,0.0027,0.025
09/17/13,0.0015,0.02705,0.0027,0.025
09/18/13,0.0015,0.02695,0.0027,0.025
09/19/13,0.0015,0.02675,0.0032,0.025
09/20/13,0.0015,0.02675,0.0033,0.025
09/23/13,0.0015,0.02625,0.0027,0.025
09/24/13,0.0015,0.02605,0.0032,0.025
09/25/13,0.0022,0.02595,0.0027,0.025
09/26/13,0.0015,0.02625,0.0027,0.025
09/27/13,0.0019,0.02625,0.0027,0.025
09/30/13,0.0015,0.02635,0.0027,0.025
10/01/13,0.0016,0.02675,0.0022,0.025
10/02/13,0.00115,0.02675,0.0022,0.025
10/03/13,0.00115,0.02675,0.0022,0.025
10/04/13,0.0015,0.02615,0.0027,0.025
10/07/13,0.0015,0.02655,0.0027,0.025
10/08/13,0.0015,0.02695,0.0027,0.025
10/09/13,0.0018,0.02725,0.0027,0.025
10/10/13,0.0018,0.02675,0.0032,0.025
10/11/13,0.0016,0.02645,0.0027,0.025
10/14/13,0.0018,0.02675,0.0022,0.025
10/15/13,0.00255,0.02675,0.0022,0.025
10/16/13,0.0017,0.02675,0.0022,0.025
10/17/13,0.00145,0.02675,0.0032,0.025
10/18/13,0.00125,0.02675,0.0022,0.025
10/21/13,0.0013,0.02675,0.0022,0.025
10/22/13,0.0013,0.02675,0.0022,0.025
10/23/13,0.0017,0.02675,0.0022,0.025
10/24/13,0.00165,0.02675,0.0022,0.025
10/25/13,0.00295,0.02675,0.0022,0.025
10/28/13,0.0021,0.02675,0.0022,0.025
10/29/13,0.0019,0.02675,0.0022,0.025
10/30/13,0.00225,0.02675,0.0022,0.025
10/31/13,0.0022,0.02675,0.0022,0.025
11/01/13,0.0026,0.02675,0.0022,0.025
11/04/13,0.0016,0.02675,0.0021,0.025
11/05/13,0.00185,0.02675,0.0021,0.025
11/06/13,0.0024,0.02675,0.0021,0.025
11/07/13,0.00135,0.02675,0.0021,0.025
11/08/13,0.0025,0.02675,0.0021,0.025
11/11/13,0.00245,0.02675,0.0021,0.025
11/12/13,0.00155,0.02675,0.0033,0.025
11/13/13,0.00145,0.02675,0.0033,0.025
11/14/13,0.0023,0.02675,0.0021,0.025
11/15/13,0.0014,0.02675,0.0025,0.025
11/18/13,0.00175,0.02625,0.0025,0.025
11/19/13,0.00175,0.02605,0.0025,0.025
11/20/13,0.00235,0.02595,0.0025,0.025
11/21/13,0.00235,0.02605,0.0025,0.025
11/22/13,0.0027,0.02605,0.0021,0.025
11/25/13,0.0026,0.02585,0.0021,0.025
11/26/13,0.0018,0.02585,0.0022,0.025
11/27/13,0.0018,0.02675,0.0023,0.025
11/28/13,0.00195,0.02675,0.0023,0.025
11/29/13,0.0019,0.02575,0.0023,0.025
12/02/13,0.002,0.02675,0.0021,0.025
12/03/13,0.002,0.02615,0.0021,0.025
12/04/13,0.0021,0.02625,0.0024,0.025
12/05/13,0.0026,0.02625,0.0023,0.025
12/06/13,0.002,0.02585,0.002,0.025
12/09/13,0.0034,0.02605,0.0021,0.025
12/10/13,0.0023,0.02585,0.0032,0.025
12/11/13,0.0031,0.02585,0.0033,0.025
12/12/13,0.0034,0.02675,0.0033,0.025
12/13/13,0.00205,0.02675,0.0021,0.025
12/16/13,0.0025,0.02625,0.0021,0.025
12/17/13,0.0035,0.02625,0.0021,0.025
12/18/13,0.0026,0.02645,0.0023,0.025
12/19/13,0.0026,0.02675,0.0024,0.025
12/20/13,0.0026,0.02595,0.0022,0.025
12/23/13,0.0026,0.02675,0.0021,0.025
12/24/13,0.0026,0.02585,0.00325,0.025
12/25/13,0.0026,0.026,0.0029,0.025
12/26/13,0.0026,0.02675,0.00285,0.025
12/27/13,0.0025,0.02595,0.0024,0.025
12/30/13,0.0025,0.02615,0.0025,0.025
12/31/13,0.0025,0.02675,0.0033,0.025
01/01/14,0.0025,0.02675,0.0021,0.025
01/02/14,0.0025,0.02635,0.0024,0.025
